"","target","chk_ac_status","duration_month","credit_history","purpose","credit_amount","savings_ac_bond","p_employment_since","instalment_pct","personal_status","other_debtors_or_grantors","present_residence_since","property_type","age_in_yrs","other_instalment_type","housing_type","number_cards_this_bank","job","no_people_liable_for_mntnance","telephone","foreign_worker"
"407",1,"A14",24,"A34","A41",2197,"A65","A74",4,"A93","A101",4,"A123",43,"A143","A152",2,"A173",2,"A192","A201"
"408",1,"A11",15,"A32","A43",1053,"A61","A72",4,"A94","A101",2,"A121",27,"A143","A152",NA,"A173",1,"A191","A202"
"409",1,"A14",24,"A32","A43",3235,"A63","A75",3,"A91","A101",2,"A123",26,"A143","A152",1,"A174",1,"A192","A201"
"410",0,"A13",12,"A34","A40",939,"A63","A74",4,"A94","A101",2,"A121",28,"A143","A152",3,"A173",1,"A192","A201"
"411",1,"A12",24,"A32","A43",1967,"A61","A75",4,"A92","A101",4,"A123",20,"A143","A152",1,"A173",1,"A192","A201"
"412",1,"A14",33,"A34","A41",7253,"A61","A74",3,"A93","A101",2,"A123",35,"A143","A152",2,"A174",1,"A192","A201"
"413",0,"A14",12,"A34","A49",2292,"A61","A71",4,"A93","A101",2,"A123",42,"A142","A152",NA,"A174",1,"A192","A201"
"414",1,"A14",10,"A32","A40",1597,"A63","A73",3,"A93","A101",2,"A124",40,"A143","A151",1,"A172",2,"A191","A202"
"415",0,"A11",24,"A32","A40",1381,"A65","A73",4,"A92","A101",2,"A122",35,"A143","A152",1,"A173",1,"A191","A201"
"416",1,"A14",36,"A34","A41",5842,"A61","A75",2,"A93","A101",2,"A122",35,"A143","A152",2,"A173",2,"A192","A201"
"417",0,"A11",12,"A32","A40",2579,"A61","A72",4,"A93","A101",1,"A121",33,"A143","A152",1,"A172",2,"A191","A201"
"418",1,"A11",18,"A33","A46",8471,"A65","A73",1,"A92","A101",2,"A123",23,"A143",NA,2,"A173",1,"A192","A201"
"419",1,"A14",21,"A32","A40",2782,"A63","A74",1,"A92","A101",2,"A123",31,"A141","A152",1,"A174",1,"A191","A201"
"420",0,"A12",18,"A32","A40",1042,"A65","A73",4,"A92","A101",2,"A122",33,"A143","A152",1,"A173",1,"A191","A201"
"421",1,"A14",15,"A32","A40",3186,"A64","A74",2,"A92","A101",3,"A123",20,"A143","A151",1,"A173",1,"A191","A201"
"422",1,"A12",12,"A32","A41",2028,"A65","A73",4,"A93","A101",2,"A123",30,"A143","A152",1,"A173",1,"A191","A201"
"423",1,"A12",12,"A34","A40",958,"A61","A74",2,"A93","A101",3,"A121",47,"A143","A152",2,"A172",2,"A191","A201"
"424",1,"A14",21,"A33","A42",1591,"A62","A74",4,"A93","A101",3,"A121",34,"A143","A152",2,"A174",1,"A191","A201"
"425",0,"A12",12,"A32","A42",2762,"A65","A75",1,"A92","A101",2,"A122",25,"A141","A152",1,"A173",1,"A192","A201"
"426",1,"A12",18,"A32","A41",2779,"A61","A73",1,"A94","A101",3,"A123",21,"A143","A151",1,"A173",1,"A192","A201"
"427",1,"A14",28,"A34","A43",2743,"A61","A75",4,"A93","A101",2,"A123",29,"A143","A152",2,"A173",1,"A191","A201"
"428",1,"A14",18,"A34","A43",1149,"A64","A73",4,"A93","A101",3,"A121",46,"A143","A152",NA,"A173",1,"A191","A201"
"429",1,"A14",9,"A32","A42",1313,"A61","A75",1,"A93","A101",4,"A123",20,"A143","A152",1,"A173",1,"A191","A201"
"430",0,"A11",18,"A34","A45",1190,"A61","A71",2,"A92","A101",4,"A124",55,"A143","A153",3,"A171",2,"A191","A201"
"431",1,"A14",5,"A32","A49",3448,"A61","A74",1,"A93","A101",4,"A121",74,"A143","A152",1,"A172",1,"A191","A201"
"432",0,"A12",24,"A32","A410",11328,"A61","A73",2,"A93","A102",3,"A123",29,"A141","A152",NA,"A174",1,"A192","A201"
"433",1,"A11",6,"A34","A42",1872,"A61","A71",4,"A93","A101",4,"A124",36,"A143","A153",NA,"A174",1,"A192","A201"
"434",1,"A14",24,"A34","A45",2058,"A61","A73",4,"A91","A101",2,"A121",33,"A143","A152",2,"A173",1,"A192","A201"
"435",1,"A11",9,"A32","A42",2136,"A61","A73",3,"A93","A101",2,"A121",25,"A143","A152",1,NA,1,"A191","A201"
"436",0,"A12",12,"A32","A43",1484,"A65","A73",2,"A94","A101",1,"A121",25,"A143","A152",1,"A173",1,"A192","A201"
"437",1,"A14",6,"A32","A45",660,"A63","A74",2,"A94","A101",4,"A121",23,"A143","A151",1,"A172",1,"A191","A201"
"438",1,"A14",24,"A34","A40",1287,"A64","A75",4,"A92","A101",4,"A121",37,"A143","A152",2,"A173",1,"A192","A201"
"439",1,"A11",42,"A34","A45",3394,"A61","A71",4,"A93","A102",4,"A123",65,"A143","A152",2,"A171",1,"A191","A201"
"440",0,"A13",12,"A31","A49",609,"A61","A72",4,"A92","A101",1,"A121",26,"A143","A152",1,"A171",1,"A191","A201"
"441",1,"A14",12,"A32","A40",1884,"A61","A75",4,"A93","A101",4,"A123",39,"A143","A152",1,"A174",1,"A192","A201"
"442",1,"A11",12,"A32","A42",1620,"A61","A73",2,"A92","A102",3,"A122",30,"A143","A152",1,"A173",1,"A191","A201"
"443",1,"A12",20,"A33","A410",2629,"A61","A73",2,"A93","A101",3,"A123",29,"A141","A152",2,"A173",1,"A192","A201"
"444",0,"A14",12,"A32","A46",719,"A61","A75",4,"A93","A101",4,"A123",41,"A141","A152",1,"A172",2,"A191","A201"
"445",0,"A12",48,"A34","A42",5096,"A61","A73",2,"A92","A101",3,"A123",30,"A143","A152",1,"A174",1,"A192","A201"
"446",1,"A14",9,"A34","A46",1244,"A65","A75",4,"A92","A101",4,"A122",41,"A143","A151",2,"A172",1,"A191","A201"
"447",0,"A11",36,"A32","A40",1842,"A61","A72",4,"A92","A101",4,"A123",34,"A143","A152",NA,NA,1,"A192","A201"
"448",1,"A12",7,"A32","A43",2576,"A61","A73",2,"A93","A103",2,"A121",35,"A143","A152",1,"A173",1,"A191","A201"
"449",1,"A13",12,"A32","A42",1424,"A65","A75",3,"A92","A101",4,"A121",55,"A143","A152",1,"A174",1,"A192","A201"
"450",0,"A12",15,"A33","A45",1512,"A64","A73",3,"A94","A101",3,"A122",61,"A142","A152",2,"A173",1,"A191","A201"
"451",1,"A14",36,"A34","A41",11054,"A65","A73",4,"A93","A101",2,"A123",30,"A143","A152",1,"A174",1,"A192","A201"
"452",1,"A14",6,"A32","A43",518,"A61","A73",3,"A92","A101",1,"A121",29,"A143","A152",1,"A173",1,"A191","A201"
"453",1,"A14",12,"A30","A42",2759,"A61","A75",2,"A93","A101",4,"A122",34,"A143","A152",2,"A173",1,"A191","A201"
"454",1,"A14",24,"A32","A41",2670,"A61","A75",4,"A93","A101",4,"A123",35,"A143","A152",1,"A174",1,"A192","A201"
"455",0,"A11",24,"A32","A40",4817,"A61","A74",2,"A93","A102",3,"A122",31,"A143","A152",1,"A173",1,"A192","A201"
"456",1,"A14",24,"A32","A41",2679,"A61","A72",4,"A92","A101",1,"A124",29,"A143","A152",1,"A174",1,"A192","A201"
"457",1,"A11",11,"A34","A40",3905,"A61","A73",2,"A93","A101",2,"A121",36,"A143","A151",2,"A173",2,"A191","A201"
"458",0,"A11",12,"A32","A41",3386,"A61","A75",3,"A93","A101",4,"A124",35,"A143","A153",1,"A173",1,"A192","A201"
"459",1,"A11",6,"A32","A44",343,"A61","A72",4,"A92","A101",1,"A121",27,"A143","A152",1,"A173",1,"A191","A201"
"460",1,"A14",18,"A32","A43",4594,"A61","A72",3,"A93","A101",2,"A123",32,"A143","A152",NA,NA,1,"A192","A201"
"461",1,"A11",36,"A32","A42",3620,"A61","A73",1,"A93","A103",2,"A122",37,"A143","A152",1,"A173",2,"A191","A201"
"462",1,"A11",15,"A32","A40",1721,"A61","A72",2,"A93","A101",3,"A121",36,"A143","A152",1,"A173",1,"A191","A201"
"463",1,"A12",12,"A32","A42",3017,"A61","A72",3,"A92","A101",1,"A121",34,"A143","A151",1,"A174",1,"A191","A201"
"464",1,"A12",12,"A32","A48",754,"A65","A75",4,"A93","A101",4,"A122",38,"A143","A152",2,"A173",1,"A191","A201"
"465",1,"A14",18,"A32","A49",1950,"A61","A74",4,"A93","A101",1,"A123",34,"A142","A152",2,"A173",1,"A192","A201"
"466",1,"A11",24,"A32","A41",2924,"A61","A73",3,"A93","A103",4,"A124",63,"A141","A152",1,"A173",2,"A192","A201"
"467",0,"A11",24,"A33","A43",1659,"A61","A72",4,"A92","A101",2,"A123",29,"A143","A151",1,"A172",1,"A192","A201"
"468",1,"A14",48,"A33","A43",7238,"A65","A75",3,"A93","A101",3,"A123",32,"A141","A152",2,NA,2,"A191","A201"
"469",1,"A14",33,"A33","A49",2764,"A61","A73",2,"A92","A101",2,"A123",26,"A143","A152",2,"A173",1,"A192","A201"
"470",1,"A14",24,"A33","A41",4679,"A61","A74",3,"A93","A101",3,"A123",35,"A143","A152",NA,"A172",1,"A192","A201"
"471",0,"A12",24,"A32","A43",3092,"A62","A72",3,"A94","A101",2,"A123",22,"A143","A151",1,"A173",1,"A192","A201"
"472",0,"A11",6,"A32","A46",448,"A61","A72",4,"A92","A101",4,"A122",23,"A143","A152",1,"A173",1,"A191","A201"
"473",0,"A11",9,"A32","A40",654,"A61","A73",4,"A93","A101",3,"A123",28,"A143","A152",NA,"A172",1,"A191","A201"
"474",1,"A14",6,"A32","A48",1238,"A65","A71",4,"A93","A101",4,"A122",36,"A143","A152",1,"A174",2,"A192","A201"
"475",0,"A12",18,"A34","A43",1245,"A61","A73",4,"A94","A101",2,"A123",33,"A143","A152",1,"A173",1,"A191","A201"
"476",0,"A11",18,"A30","A42",3114,"A61","A72",1,"A92","A101",4,"A122",26,"A143","A151",1,NA,1,"A191","A201"
"477",1,"A14",39,"A32","A41",2569,"A63","A73",4,"A93","A101",4,"A123",24,"A143","A152",1,"A173",1,"A191","A201"
"478",1,"A13",24,"A32","A43",5152,"A61","A74",4,"A93","A101",2,"A123",25,"A141","A152",1,"A173",1,"A191","A201"
"479",1,"A12",12,"A32","A49",1037,"A62","A74",3,"A93","A101",4,"A121",39,"A143",NA,1,"A172",1,"A191","A201"
"480",1,"A11",15,"A34","A42",1478,"A61","A75",4,"A93","A101",4,"A123",44,"A143","A152",2,"A173",2,"A192","A201"
"481",1,"A12",12,"A34","A43",3573,"A61","A73",1,"A92","A101",1,"A121",23,"A143","A152",1,"A172",1,"A191","A201"
"482",1,"A12",24,"A32","A40",1201,"A61","A72",4,"A93","A101",1,"A122",26,"A143","A152",1,"A173",1,"A191","A201"
"483",1,"A11",30,"A32","A42",3622,"A64","A75",4,"A92","A101",4,"A122",57,"A143","A151",2,"A173",1,"A192","A201"
"484",1,"A14",15,"A33","A42",960,"A64","A74",3,"A92","A101",2,"A122",30,"A143","A152",NA,NA,1,"A191","A201"
"485",1,"A14",12,"A34","A40",1163,"A63","A73",4,"A93","A101",4,"A121",44,"A143","A152",1,"A173",1,"A192","A201"
"486",0,"A12",6,"A33","A40",1209,"A61","A71",4,"A93","A101",4,"A122",47,"A143","A152",1,NA,1,"A192","A201"
"487",1,"A14",12,"A32","A43",3077,"A61","A73",2,"A93","A101",4,"A123",52,"A143","A152",1,"A173",1,"A192","A201"
"488",1,"A14",24,"A32","A40",3757,"A61","A75",4,"A92","A102",4,"A124",62,"A143","A153",1,"A173",1,"A192","A201"
"489",1,"A14",10,"A32","A40",1418,"A62","A73",3,"A93","A101",2,"A121",35,"A143","A151",1,"A172",1,"A191","A202"
"490",1,"A14",6,"A32","A40",3518,"A61","A73",2,"A93","A103",3,"A122",26,"A143","A151",1,"A173",1,"A191","A201"
"491",1,"A14",12,"A34","A43",1934,"A61","A75",2,"A93","A101",2,"A124",26,"A143","A152",2,"A173",1,"A191","A201"
"492",0,"A12",27,"A30","A49",8318,"A61","A75",2,"A92","A101",4,"A124",42,"A143","A153",2,"A174",1,"A192","A201"
"493",1,"A14",6,"A34","A43",1237,"A62","A73",1,"A92","A101",1,"A122",27,"A143","A152",NA,"A173",1,"A191","A201"
"494",1,"A12",6,"A32","A43",368,"A65","A75",4,"A93","A101",4,"A122",38,"A143","A152",1,"A173",1,"A191","A201"
"495",1,"A11",12,"A34","A40",2122,"A61","A73",3,"A93","A101",2,"A121",39,"A143","A151",2,"A172",2,"A191","A202"
"496",0,"A11",24,"A32","A42",2996,"A65","A73",2,"A94","A101",4,"A123",20,"A143","A152",1,"A173",1,"A191","A201"
"497",0,"A12",36,"A32","A42",9034,"A62","A72",4,"A93","A102",1,"A124",29,"A143","A151",1,NA,1,"A192","A201"
"498",1,"A14",24,"A34","A42",1585,"A61","A74",4,"A93","A101",3,"A122",40,"A143","A152",2,"A173",1,"A191","A201"
"499",1,"A12",18,"A32","A43",1301,"A61","A75",4,"A94","A103",2,"A121",32,"A143","A152",1,"A172",1,"A191","A201"
"500",1,"A13",6,"A34","A40",1323,"A62","A75",2,"A91","A101",4,"A123",28,"A143","A152",2,"A173",2,"A192","A201"
"501",0,"A11",24,"A32","A40",3123,"A61","A72",4,"A92","A101",1,"A122",27,"A143","A152",1,"A173",1,"A191","A201"
"502",1,"A11",36,"A32","A41",5493,"A61","A75",2,"A93","A101",4,"A124",42,"A143","A153",1,"A173",2,"A191","A201"
"503",1,"A13",9,"A32","A43",1126,"A62","A75",2,"A91","A101",4,"A121",49,"A143","A152",1,"A173",1,"A191","A201"
"504",0,"A12",24,"A34","A43",1216,"A62","A72",4,"A93","A101",4,"A124",38,"A141","A152",2,"A173",2,"A191","A201"
"505",0,"A11",24,"A32","A40",1207,"A61","A72",4,"A92","A101",4,"A122",24,"A143",NA,1,"A173",1,"A191","A201"
"506",0,"A14",10,"A32","A40",1309,"A65","A73",4,"A93","A103",4,"A122",27,"A143","A152",1,"A172",1,"A191","A201"
"507",1,"A13",15,"A34","A41",2360,"A63","A73",2,"A93","A101",2,"A123",36,"A143","A152",1,"A173",1,"A192","A201"
"508",0,"A12",15,"A31","A40",6850,"A62","A71",1,"A93","A101",2,"A122",34,"A143",NA,1,"A174",2,"A192","A201"
"509",1,"A14",24,"A32","A43",1413,"A61","A73",4,"A94","A101",2,"A122",28,"A143","A152",1,"A173",1,"A191","A201"
"510",1,"A14",39,"A32","A41",8588,"A62","A75",4,"A93","A101",2,"A123",45,"A143","A152",1,"A174",1,"A192","A201"
"511",0,"A11",12,"A32","A40",759,"A61","A74",4,"A93","A101",2,"A121",26,"A143","A152",1,"A173",1,"A191","A201"
"512",1,"A14",36,"A32","A41",4686,"A61","A73",2,"A93","A101",2,"A124",32,"A143","A153",1,"A174",1,"A192","A201"
"513",1,"A13",15,"A32","A49",2687,"A61","A74",2,"A93","A101",4,"A122",26,"A143","A151",1,"A173",1,"A192","A201"
"514",1,"A12",12,"A33","A43",585,"A61","A73",4,"A94","A102",4,"A121",20,"A143","A151",2,"A173",1,"A191","A201"
"515",1,"A14",24,"A32","A40",2255,"A65","A72",4,"A93","A101",1,"A122",54,"A143","A152",1,"A173",1,"A191","A201"
"516",1,"A11",6,"A34","A40",609,"A61","A74",4,"A92","A101",3,"A122",37,"A143","A152",2,"A173",1,"A191","A202"
"517",1,"A11",6,"A34","A40",1361,"A61","A72",2,"A93","A101",4,"A121",40,"A143","A152",1,"A172",2,"A191","A202"
"518",0,"A14",36,"A34","A42",7127,"A61","A72",2,"A92","A101",4,"A122",23,"A143","A151",NA,"A173",1,"A192","A201"
"519",1,"A11",6,"A32","A40",1203,"A62","A75",3,"A93","A101",2,"A122",43,"A143","A152",1,"A173",1,"A192","A201"
"520",1,"A14",6,"A34","A43",700,"A65","A75",4,"A93","A101",4,"A124",36,"A143","A153",2,"A173",1,"A191","A201"
"521",1,"A14",24,"A34","A45",5507,"A61","A75",3,"A93","A101",4,"A124",44,"A143","A153",2,"A173",1,"A191","A201"
"522",0,"A11",18,"A32","A43",3190,"A61","A73",2,"A92","A101",2,"A121",24,"A143","A152",1,"A173",1,"A191","A201"
"523",0,"A11",48,"A30","A42",7119,"A61","A73",3,"A93","A101",4,"A124",53,"A143","A153",2,"A173",2,"A191","A201"
"524",1,"A14",24,"A32","A41",3488,"A62","A74",3,"A92","A101",4,"A123",23,"A143","A152",1,"A173",1,"A191","A201"
"525",1,"A12",18,"A32","A43",1113,"A61","A73",4,"A92","A103",4,"A121",26,"A143","A152",NA,"A172",2,"A191","A201"
"526",1,"A12",26,"A32","A41",7966,"A61","A72",2,"A93","A101",3,"A123",30,"A143","A152",2,"A173",1,"A191","A201"
"527",1,"A14",15,"A34","A46",1532,"A62","A73",4,"A92","A101",3,"A123",31,"A143","A152",1,"A173",1,"A191","A201"
"528",1,"A14",4,"A34","A43",1503,"A61","A74",2,"A93","A101",1,"A121",42,"A143","A152",2,"A172",2,"A191","A201"
"529",0,"A11",36,"A32","A43",2302,"A61","A73",4,"A91","A101",4,"A123",31,"A143","A151",1,"A173",1,"A191","A201"
"530",1,"A11",6,"A32","A40",662,"A61","A72",3,"A93","A101",4,"A121",41,"A143","A152",1,"A172",2,"A192","A201"
"531",1,"A12",36,"A32","A46",2273,"A61","A74",3,"A93","A101",1,"A123",32,"A143","A152",2,"A173",2,"A191","A201"
"532",0,"A12",15,"A32","A40",2631,"A62","A73",2,"A92","A101",4,"A123",28,"A143","A151",2,"A173",1,"A192","A201"
"533",1,"A14",12,"A33","A41",1503,"A61","A73",4,"A94","A101",4,"A121",41,"A143","A151",1,"A173",1,"A191","A201"
"534",1,"A14",24,"A32","A43",1311,"A62","A74",4,"A94","A101",3,"A122",26,"A143","A152",1,"A173",1,"A192","A201"
"535",1,"A14",24,"A32","A43",3105,"A65","A72",4,"A93","A101",2,"A123",25,"A143","A152",2,"A173",1,"A191","A201"
"536",0,"A13",21,"A34","A46",2319,"A61","A72",2,"A91","A101",1,"A123",33,"A143","A151",1,"A173",1,"A191","A201"
"537",1,"A11",6,"A32","A40",1374,"A65","A71",4,"A92","A101",3,"A122",75,"A143","A152",1,"A174",1,"A192","A201"
"538",1,"A12",18,"A34","A42",3612,"A61","A75",3,"A92","A101",4,"A122",37,"A143","A152",NA,"A173",1,"A192","A201"
"539",0,"A11",48,"A32","A40",7763,"A61","A75",4,"A93","A101",4,"A124",42,"A141","A153",1,"A174",1,"A191","A201"
"540",1,"A13",18,"A32","A42",3049,"A61","A72",1,"A92","A101",1,"A122",45,"A142","A152",1,"A172",1,"A191","A201"
"541",0,"A12",12,"A32","A43",1534,"A61","A72",1,"A94","A101",1,"A121",23,"A143","A151",1,"A173",1,"A191","A201"
"542",1,"A14",24,"A33","A40",2032,"A61","A75",4,"A93","A101",4,"A124",60,"A143","A153",2,"A173",1,"A192","A201"
"543",0,"A11",30,"A32","A42",6350,"A65","A75",4,"A93","A101",4,"A122",31,"A143","A152",1,"A173",1,"A191","A201"
"544",0,"A13",18,"A32","A42",2864,"A61","A73",2,"A93","A101",1,"A121",34,"A143","A152",1,"A172",2,"A191","A201"
"545",1,"A14",12,"A34","A40",1255,"A61","A75",4,"A93","A101",4,"A121",61,"A143","A152",2,"A172",1,"A191","A201"
"546",0,"A11",24,"A33","A40",1333,"A61","A71",4,"A93","A101",2,"A121",43,"A143","A153",2,"A173",2,"A191","A201"
"547",1,"A14",24,"A34","A40",2022,"A61","A73",4,"A92","A101",4,"A123",37,"A143","A152",1,"A173",1,"A192","A201"
"548",1,"A14",24,"A32","A43",1552,"A61","A74",3,"A93","A101",1,"A123",32,"A141","A152",1,NA,2,"A191","A201"
"549",0,"A11",12,"A31","A43",626,"A61","A73",4,"A92","A101",4,"A121",24,"A141","A152",1,"A172",1,"A191","A201"
"550",1,"A14",48,"A34","A41",8858,"A65","A74",2,"A93","A101",1,"A124",35,"A143","A153",2,"A173",1,"A192","A201"
"551",1,"A14",12,"A34","A45",996,"A65","A74",4,"A92","A101",4,"A121",23,"A143","A152",2,"A173",1,"A191","A201"
"552",1,"A14",6,"A31","A43",1750,"A63","A75",2,"A93","A101",4,"A122",45,"A141","A152",1,"A172",2,"A191","A201"
"553",0,"A11",48,"A32","A43",6999,"A61","A74",1,"A94","A103",1,"A121",34,"A143","A152",2,"A173",1,"A192","A201"
"554",1,"A12",12,"A34","A40",1995,"A62","A72",4,"A93","A101",1,"A123",27,"A143","A152",1,"A173",1,"A191","A201"
"555",1,"A12",9,"A32","A46",1199,"A61","A74",4,"A92","A101",4,"A122",67,"A143","A152",2,"A174",1,"A192","A201"
"556",0,"A12",12,"A32","A43",1331,"A61","A72",2,"A93","A101",1,"A123",22,"A142","A152",1,NA,1,"A191","A201"
"557",0,"A12",18,"A30","A40",2278,"A62","A72",3,"A92","A101",3,"A123",28,"A143","A152",NA,"A173",1,"A191","A201"
"558",0,"A14",21,"A30","A40",5003,"A65","A73",1,"A92","A101",4,"A122",29,"A141","A152",2,"A173",1,"A192","A201"
"559",0,"A11",24,"A31","A42",3552,"A61","A74",3,"A93","A101",4,"A123",27,"A141","A152",1,"A173",1,"A191","A201"
"560",0,"A12",18,"A34","A42",1928,"A61","A72",2,"A93","A101",2,"A121",31,"A143","A152",2,NA,1,"A191","A201"
"561",1,"A11",24,"A32","A41",2964,"A65","A75",4,"A93","A101",4,"A124",49,"A141","A153",1,"A173",2,"A192","A201"
"562",0,"A11",24,"A31","A43",1546,"A61","A74",4,"A93","A103",4,"A123",24,"A141","A151",1,"A172",1,"A191","A201"
"563",1,"A13",6,"A33","A43",683,"A61","A72",2,"A92","A101",1,"A122",29,"A141","A152",1,"A173",1,"A191","A201"
"564",0,"A12",36,"A32","A40",12389,"A65","A73",1,"A93","A101",4,"A124",37,"A143","A153",1,"A173",1,"A192","A201"
"565",1,"A12",24,"A33","A49",4712,"A65","A73",4,"A93","A101",2,"A122",37,"A141","A152",2,"A174",1,"A192","A201"
"566",1,"A12",24,"A33","A43",1553,"A62","A74",3,"A92","A101",2,"A122",23,"A143","A151",2,"A173",1,"A192","A201"
"567",0,"A11",12,"A32","A40",1372,"A61","A74",2,"A91","A101",3,"A123",36,"A143","A152",1,"A173",1,"A191","A201"
"568",1,"A14",24,"A34","A43",2578,"A64","A75",2,"A93","A101",2,"A123",34,"A143","A152",1,"A173",1,"A191","A201"
"569",1,"A12",48,"A32","A43",3979,"A65","A74",4,"A93","A101",1,"A123",41,"A143","A152",2,"A173",2,"A192","A201"
"570",0,"A11",48,"A32","A43",6758,"A61","A73",3,"A92","A101",2,"A123",31,"A143",NA,1,"A173",1,"A192","A201"
"571",0,"A11",24,"A32","A42",3234,"A61","A72",4,"A92","A101",4,"A121",23,"A143","A151",1,"A172",1,"A192","A201"
"572",1,"A14",30,"A34","A43",5954,"A61","A74",3,"A93","A102",2,"A123",38,"A143","A152",1,"A173",1,"A191","A201"
"573",1,"A14",24,"A32","A41",5433,"A65","A71",2,"A92","A101",4,"A122",26,"A143","A151",1,"A174",1,"A192","A201"
"574",1,"A11",15,"A32","A49",806,"A61","A73",4,"A92","A101",4,"A122",22,"A143","A152",1,"A172",1,"A191","A201"
"575",1,"A12",9,"A32","A43",1082,"A61","A75",4,"A93","A101",4,"A123",27,"A143","A152",2,"A172",1,"A191","A201"
"576",1,"A14",15,"A34","A42",2788,"A61","A74",2,"A92","A102",3,"A123",24,"A141","A152",2,"A173",1,"A191","A201"
"577",1,"A12",12,"A32","A43",2930,"A61","A74",2,"A92","A101",1,"A121",27,"A143","A152",1,"A173",1,"A191","A201"
"578",1,"A14",24,"A34","A46",1927,"A65","A73",3,"A92","A101",2,"A123",33,"A143","A152",2,"A173",1,"A192","A201"
"579",0,"A12",36,"A34","A40",2820,"A61","A72",4,"A91","A101",4,"A123",27,"A143","A152",2,"A173",1,"A191","A201"
"580",1,"A14",24,"A32","A48",937,"A61","A72",4,"A94","A101",3,"A123",27,"A143","A152",2,"A172",1,"A191","A201"
"581",0,"A12",18,"A34","A40",1056,"A61","A75",3,"A93","A103",3,"A121",30,"A141","A152",2,"A173",1,"A191","A201"
"582",1,"A12",12,"A34","A40",3124,"A61","A72",1,"A93","A101",3,"A121",49,"A141","A152",2,"A172",2,"A191","A201"
"583",1,"A14",9,"A32","A42",1388,"A61","A73",4,"A92","A101",2,"A121",26,"A143","A151",1,"A173",1,"A191","A201"
"584",0,"A12",36,"A32","A45",2384,"A61","A72",4,"A93","A101",1,"A124",33,"A143","A151",1,"A172",1,"A191","A201"
"585",1,"A14",12,"A32","A40",2133,"A65","A75",4,"A92","A101",4,"A124",52,"A143","A153",1,"A174",1,"A192","A201"
"586",0,"A11",18,"A32","A42",2039,"A61","A73",1,"A92","A101",4,"A121",20,"A141","A151",1,"A173",1,"A191","A201"
"587",1,"A11",9,"A34","A40",2799,"A61","A73",2,"A93","A101",2,"A121",36,"A143","A151",2,"A173",2,"A191","A201"
"588",1,"A11",12,"A32","A42",1289,"A61","A73",4,"A93","A103",1,"A122",21,"A143","A152",1,"A172",1,"A191","A201"
"589",0,"A11",18,"A32","A44",1217,"A61","A73",4,"A94","A101",3,"A121",47,"A143","A152",1,"A172",1,"A192","A201"
"590",0,"A11",12,"A34","A42",2246,"A61","A75",3,"A93","A101",3,"A122",60,"A143","A152",2,NA,1,"A191","A201"
"591",1,"A11",12,"A34","A43",385,"A61","A74",4,"A92","A101",3,"A121",58,"A143","A152",NA,"A172",1,"A192","A201"
"592",1,"A12",24,"A33","A40",1965,"A65","A73",4,"A92","A101",4,"A123",42,"A143","A151",2,"A173",1,"A192","A201"
"593",1,"A14",21,"A32","A49",1572,"A64","A75",4,"A92","A101",4,"A121",36,"A141","A152",1,"A172",1,"A191","A201"
"594",0,"A12",24,"A32","A40",2718,"A61","A73",3,"A92","A101",4,"A122",20,"A143","A151",1,"A172",1,"A192","A201"
"595",0,"A11",24,"A31","A410",1358,"A65","A75",4,"A93","A101",3,"A123",40,"A142","A152",1,"A174",1,"A192","A201"
"596",0,"A12",6,"A31","A40",931,"A62","A72",1,"A92","A101",1,"A122",32,"A142","A152",1,"A172",1,"A191","A201"
"597",0,"A11",24,"A32","A40",1442,"A61","A74",4,"A92","A101",4,"A123",23,"A143","A151",2,"A173",1,"A191","A201"
"598",0,"A12",24,"A30","A49",4241,"A61","A73",1,"A93","A101",4,"A121",36,"A143","A152",3,"A172",1,"A192","A201"
"599",0,"A14",18,"A34","A40",2775,"A61","A74",2,"A93","A101",2,"A122",31,"A141","A152",2,"A173",1,"A191","A201"
"600",1,"A14",24,"A33","A49",3863,"A61","A73",1,"A93","A101",2,"A124",32,"A143","A153",1,"A173",1,"A191","A201"
"601",1,"A12",7,"A32","A43",2329,"A61","A72",1,"A92","A103",1,"A121",45,"A143","A152",1,"A173",1,"A191","A201"
"602",0,"A12",9,"A32","A42",918,"A61","A73",4,"A92","A101",1,"A122",30,"A143","A152",1,"A173",1,"A191","A201"
"603",0,"A12",24,"A31","A46",1837,"A61","A74",4,"A92","A101",4,"A124",34,"A141","A153",1,"A172",1,"A191","A201"
"604",0,"A14",36,"A32","A42",3349,"A61","A73",4,"A92","A101",2,"A123",28,"A143","A152",1,"A174",1,"A192","A201"
"605",1,"A13",10,"A32","A42",1275,"A61","A72",4,"A92","A101",2,"A122",23,"A143","A152",1,"A173",1,"A191","A201"
"606",1,"A11",24,"A31","A42",2828,"A63","A73",4,"A93","A101",4,"A121",22,"A142","A152",1,"A173",1,"A192","A201"
"607",1,"A14",24,"A34","A49",4526,"A61","A73",3,"A93","A101",2,"A121",74,"A143","A152",1,NA,1,"A192","A201"
"608",0,"A12",36,"A32","A43",2671,"A62","A73",4,"A92","A102",4,"A124",50,"A143","A153",1,"A173",1,"A191","A201"
"609",1,"A14",18,"A32","A43",2051,"A61","A72",4,"A93","A101",1,"A121",33,"A143","A152",1,"A173",1,"A191","A201"
"610",1,"A14",15,"A32","A41",1300,"A65","A75",4,"A93","A101",4,"A124",45,"A141","A153",1,NA,2,"A191","A201"
